company_number,filing_type,filing_date,period,concept,context,value,unit
00220603,AA,2024-12-19,2024-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,B,11022.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,B_GP_IO,10152.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,B_GP_IP,870.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:CashBankOnHand,B,2751.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:Creditors,B_GX_IG,1641.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:Creditors,B_GX_IG_HB_IH,1641.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:CurrentAssets,B,7659.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:Debtors,B,4908.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:Equity,B,8528.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:Equity,B_II_IJ,500000.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:Equity,B_II_IK,491472.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:NetCurrentAssetsLiabilities,B,6018.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:OtherCreditors,B_GX_IG,1203.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:OtherDebtors,B_HB_IH,4908.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:OtherTaxationSocialSecurityPayable,B_GX_IG,438.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:PropertyPlantEquipment,B,2510.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:PropertyPlantEquipment,B_GP_IO,2410.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:PropertyPlantEquipment,B_GP_IP,100.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:PropertyPlantEquipmentGrossCost,B,13532.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:PropertyPlantEquipmentGrossCost,B_GP_IO,12562.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:PropertyPlantEquipmentGrossCost,B_GP_IP,970.0,GBP
00220603,AA,2024-12-19,2024-03-31,core:TotalAssetsLessCurrentLiabilities,B,8528.0,GBP
00220603,AA,2024-12-19,2023-04-01/2024-03-31,bus:UKCompaniesHouseRegisteredNumber,C,220603.0,
00220603,AA,2024-12-19,2023-04-01/2024-03-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,C,2533.0,GBP
00220603,AA,2024-12-19,2023-04-01/2024-03-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,C_GP_IO,2533.0,GBP
00220603,AA,2024-12-19,2023-04-01/2024-03-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,C_GP_IP,0.0,GBP
00220603,AA,2024-12-19,2023-04-01/2024-03-31,core:AverageNumberEmployeesDuringPeriod,C,1.0,xbrli:pure
00220603,AA,2024-12-19,2023-04-01/2024-03-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,C,382.0,GBP
00220603,AA,2024-12-19,2023-04-01/2024-03-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,C_GP_IO,357.0,GBP
